"gpa","toeic","teps"
3.737,700,700.005
3.618,765,764.995
3.358,683,683.011
3.363,878,878.012
3.45,776,775.996
3.676,684,683.985
3.205,789,788.992
3.496,809,808.995
3.371,796,796.01
3.732,726,725.993
3.675,871,870.984
3.451,781,781.011
3.693,700,699.993
3.864,573,573.013
3.648,840,840.009
3.056,746,745.997
3.418,749,749.003
3.649,826,825.998
3.592,816,815.99
3.901,798,798.006
3.263,824,824.008
3.4,813,813.008
3.15,756,755.994
3.533,591,591.005
3.244,800,799.997
3.46,746,745.993
2.966,738,737.991
3.546,632,631.998
3.29,712,711.98
3.528,783,782.998
3.852,859,859.011
3.411,742,741.996
3.351,781,780.999
3.679,746,746.005
3.146,640,640.002
2.994,717,717.005
3.562,718,717.986
3.205,745,744.991
3.624,838,838.012
3.483,811,810.989
3.53,737,737.001
2.935,730,729.991
3.457,806,806.012
3.403,795,795
3.911,695,695
3.563,693,693.001
3.49,779,778.988
3.836,811,810.977
4.314,741,741
3.536,820,819.986
3.34,782,781.995
3.592,701,701.001
3.883,777,776.997
3.541,660,659.998
3.58,865,864.992
4.002,908,907.998
3.824,721,720.993
3.673,666,666.013
3.398,796,796.004
3.344,739,738.99
3.66,942,941.991
3.632,747,747.001
3.598,805,804.987
3.585,752,751.997
3.071,691,691.005
4.346,765,765.016
3.805,606,606.003
3.002,867,866.976
3.56,762,761.988
3.272,924,924
3.08,788,787.987
3.294,693,692.988
3.675,799,798.991
3.747,675,675.021
3.274,650,650.011
3.634,773,772.993
3.541,715,715
3.47,750,750.006
3.592,756,756.003
3.173,703,702.991
3.561,705,704.976
3.167,739,739.007
3.511,844,844.007
3.104,628,627.984
2.939,798,797.986
3.835,777,776.992
3.286,835,834.997
3.802,726,726.003
3.875,780,779.996
3.879,771,770.994
3.38,707,706.999
3.376,847,847
3.471,843,842.998
3.476,806,805.998
3.266,877,877.011
3.463,795,794.993
3.387,648,648.004
3.037,704,704
3.378,652,652
3.895,712,711.993
4.179,700,699.98
3.712,753,753.024
4.103,677,676.991
3.181,763,762.993
3.523,698,697.986
3.521,891,890.989
3.624,807,806.999
3.087,823,823.002
3.518,781,781.005
3.103,885,885.002
3.197,699,699.006
3.521,713,712.993
3.425,865,865
3.889,698,697.994
3.719,733,733.014
3.626,719,718.986
3.657,724,724.01
3.014,728,727.99
3.567,790,789.997
3.334,736,735.993
3.987,710,710.001
3.297,857,857.002
3.809,733,732.984
3.734,736,736.007
3.436,742,741.989
3.572,807,806.976
3.347,744,743.993
3.048,747,746.998
3.838,695,694.994
3.482,724,724.002
3.275,755,755.001
3.749,703,703.013
3.457,793,792.996
3.427,629,629
3.365,775,775.004
3.833,627,627.003
3.132,726,725.993
3.482,708,708.018
3.632,698,698.002
3.15,745,745.009
3.25,597,596.996
3.305,844,843.995
4.022,617,617.021
3.562,713,713.012
3.459,661,660.999
3.761,690,690.015
4.312,917,916.998
3.589,751,751.014
3.709,647,647.002
3.773,619,618.99
3.808,786,786.014
2.975,749,748.986
3.192,725,725.006
3.259,676,675.987
3.4,631,630.99
3.485,664,663.989
4.099,830,829.999
3.285,700,700.005
3.283,639,639.012
3.486,900,900.005
3.085,784,783.986
3.982,731,730.998
4.088,835,835.019
4.401,821,820.998
3.066,700,699.998
3.5,926,926.003
3.513,730,729.992
3.097,636,635.999
3.269,738,738.01
3.431,767,766.989
3.33,935,935.004
3.549,758,757.989
3.297,787,787.008
3.602,744,744
3.525,723,723.016
3.257,747,747.006
3.726,813,812.991
3.742,916,916.015
3.58,832,831.995
3.857,847,847
3.808,651,650.99
3.221,829,829.012
3.007,768,768
3.088,633,632.981
3.795,792,791.993
3.232,737,737.001
3.537,867,867
3.447,689,689.002
3.436,716,716.01
3.652,676,676.009
3.423,736,735.989
3.184,782,781.994
3.153,691,690.994
3.612,816,815.989
3.752,653,653.016
3.624,666,666.001
3.07,865,864.998
3.581,669,668.997
3.513,783,782.997
3.248,720,719.994
3.435,783,783.008
3.395,885,885.003
3.506,877,877.013
3.467,724,723.985
3.548,567,566.982
3.911,950,950.018
3.908,803,802.977
3.637,793,793.006
3.728,749,748.99
